windowing result:
101 201.92
101 202.85
102 203.74
102 204.62
103 205.46
103 206.28
104 207.07
104 207.83
105 208.57
105 209.27
106 209.95
106 210.60
107 211.22
107 211.81
108 212.37
108 212.91
109 213.41
109 213.88
110 214.32
110 214.73
111 215.11
111 215.45
112 215.77
112 216.05
113 216.30
113 216.52
114 216.71
114 216.87
115 216.99
115 217.08
116 217.14
116 217.16
117 217.15
117 217.11
118 217.04
118 216.93
119 216.79
119 216.62
120 216.41
120 216.17
121 215.90
121 215.59
122 215.25
122 214.88
123 214.47
123 214.03
124 213.56
124 213.05
125 212.51
125 211.94
126 211.34
126 210.70
127 210.03
127 209.33
128 208.59
128 207.82
129 207.03
129 206.19
130 205.33
130 204.44
131 203.51
131 202.55
132 201.57
132 200.55
133 199.50
133 198.42
134 197.31
134 196.17
135 195.01
135 193.81
136 192.58
136 191.33
137 190.05
137 188.74
138 187.40
138 186.04
139 184.65
139 183.23
140 181.79
140 180.32
141 178.83
141 177.32
142 175.77
142 174.21
143 172.62
143 171.01
144 169.38
144 167.72
145 166.05
145 164.35
146 162.63
146 160.90
147 159.14
147 157.36
148 155.57
148 153.76
149 151.93
149 150.09
150 148.23
150 146.35
151 144.46
151 142.56
152 140.64
152 138.71
153 136.77
153 134.81
154 132.85
154 130.87
155 128.89
155 126.89
156 124.89
156 122.88
157 120.86
157 118.84
158 116.81
158 114.77
159 112.73
159 110.69
160 108.64
160 106.60
161 104.55
161 102.50
162 100.45
162 98.40
163 96.35
163 94.30
164 92.26
164 90.22
165 88.19
165 86.16
166 84.13
166 82.12
167 80.11
167 78.11
168 76.11
168 74.13
169 72.16
169 70.19
170 68.24
170 66.31
171 64.38
171 62.47
172 60.58
172 58.70
173 56.84
173 54.99
174 53.16
174 51.35
175 49.56
175 47.79
176 46.04
176 44.32
177 42.61
177 40.93
178 39.27
178 37.64
179 36.03
179 34.45
180 32.89
180 31.36
181 29.86
181 28.39
182 26.95
182 25.54
183 24.16
183 22.81
184 21.49
184 20.21
185 18.96
185 17.74
186 16.56
186 15.41
187 14.31
187 13.23
188 12.20
188 11.20
189 10.24
189 9.32
190 8.44
190 7.60
191 6.80
191 6.05
192 5.33
192 4.66
193 4.03
193 3.44
194 2.90
194 2.41
195 1.96
195 1.55
196 1.19
196 0.88
197 0.61
197 0.39
198 0.22
198 0.10
199 0.02
199 0.00

sqrt result:
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
1 1.00
1 1.00
1 1.00
1 1.00
1 1.00
1 1.00
1 1.00
1 1.00
1 1.00
1 1.00
2 2.00
2 2.00
2 2.00
2 2.00
2 2.00
2 2.00
2 2.00
4 4.00
5 5.00
5 5.00
5 5.00
5 5.00
5 5.00
5 5.00
5 5.00
5 5.00
6 6.00
6 6.00
6 6.00
9 9.00
9 9.00
9 9.00
9 9.00
9 9.00
10 10.00
10 10.00
10 10.00
10 10.00
10 10.00
15 15.00
15 15.00
15 15.00
15 16.00
15 16.00
15 16.00
15 16.00
16 17.00
16 17.00
20 21.00
20 21.00
21 22.00
21 22.00
21 22.00
21 22.00
22 23.00
22 23.00
22 23.00
27 28.00
29 30.00
29 30.00
29 30.00
29 30.00
30 31.00
30 31.00
30 31.00
11 11.00
11 11.00
11 11.00
11 11.00
11 11.00
12 12.00
12 12.00
12 12.00
45 47.00
45 48.00
45 48.00
46 49.00
46 49.00
47 50.00
47 50.00
48 51.00
48 51.00
49 52.00
49 52.00
50 53.00
50 53.00
51 54.00
51 54.00
52 55.00
52 55.00
53 56.00
53 56.00
54 57.00
54 57.00
55 58.00
55 58.00
56 59.00
56 59.00
57 60.00
57 60.00
58 61.00
58 61.00
59 62.00
59 62.00
60 63.00
60 63.00
60 64.00
60 64.00
61 65.00
61 65.00
62 66.00
62 66.00
63 67.00
63 67.00
64 68.00
64 68.00
65 69.00
65 69.00
66 70.00
66 70.00
67 71.00
67 71.00
68 72.00
68 72.00
69 73.00
69 73.00
70 74.00
70 74.00
71 75.00
71 75.00
72 76.00
72 76.00
73 77.00
73 77.00
74 78.00
74 78.00
75 79.00
75 79.00
75 80.00
75 80.00
76 81.00
76 81.00
77 82.00
77 82.00
78 83.00
78 83.00
79 84.00
79 84.00
80 85.00
80 85.00
81 86.00
81 86.00
82 87.00
82 87.00
83 88.00
83 88.00
84 89.00
84 89.00
85 90.00
85 90.00
86 91.00
86 91.00
87 92.00
87 92.00
88 93.00
88 93.00
89 94.00
89 94.00
90 95.00
90 95.00
90 96.00
90 96.00
91 97.00
91 97.00
92 98.00
92 98.00
93 99.00
93 99.00
94 100.00
94 100.00
95 101.00
95 101.00
96 102.00
96 102.00
97 103.00
97 103.00
98 104.00
98 104.00
99 105.00
99 105.00
100 106.00
100 106.00
101 107.00
101 107.00
102 108.00
102 108.00
103 109.00
103 109.00
104 110.00
104 110.00
105 111.00
105 111.00
105 112.00
105 112.00
106 113.00
106 113.00
107 114.00
107 114.00
108 115.00
108 115.00
109 116.00
109 116.00
110 117.00
110 117.00
111 118.00
111 118.00
112 119.00
112 119.00
113 120.00
113 120.00
114 121.00
114 121.00
115 122.00
115 122.00
116 123.00
116 123.00
117 124.00
117 124.00
118 125.00
118 125.00
119 126.00
119 126.00
120 127.00
120 127.00
120 128.00

log+dct result:
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00
0 0.00

