14,14,15,14,13,14,14,14,13,13,13,13,12,12,12,13,11,11,12,12,11,11,11,11,11,11,11,11,16,12,11,10,20,20,19,19,21,20,19,20,21,21,20,20,20,21,20,22,21,21,20,20,21,21,21,21,21,22,21,22,22,22,21,22,22,21,21,20,23,20,22,21,22,21,21,22,21,22,22,22,22,23,21,21,21,21,23,22,21,21,20,22,20,21,22,22,20,20,20,20,21,21,22,20,21,21,20,20,21,20,20,21,20,21,22,21,21,21,21,21,22,22,22,21,20,22,21,20,11,15,18,19,10,10,10,10,11,10,10,9,10,10,11,11,11,11,10,10,9,9,9,10,10,10,10,10,11,10,9,11
14,15,14,15,14,15,15,14,14,14,15,15,12,14,14,14,13,12,12,13,11,11,12,12,11,11,12,11,20,19,15,12,21,21,21,20,21,20,20,21,22,21,21,21,21,22,21,22,20,20,21,22,22,22,21,22,21,22,22,23,22,21,21,20,22,21,22,22,22,21,23,22,23,23,22,22,23,22,22,22,23,22,22,22,22,21,22,23,21,22,21,22,19,21,21,21,20,21,20,21,21,21,22,19,20,22,21,21,21,21,22,21,21,21,22,21,21,22,21,22,22,23,22,23,21,22,22,22,17,20,20,20,11,11,11,14,11,11,11,10,11,10,12,11,11,11,11,10,11,12,10,11,10,12,10,11,11,10,10,11
15,15,16,16,14,15,15,14,16,14,14,15,13,14,14,14,12,13,13,14,12,12,12,12,13,12,13,13,20,20,19,22,27,21,21,22,20,21,21,21,22,22,22,21,22,20,22,22,21,21,20,23,21,23,21,21,22,20,22,22,22,22,21,21,23,22,22,22,21,22,23,22,22,22,22,23,21,23,22,22,22,22,22,23,22,22,21,23,22,22,21,21,21,21,20,22,21,21,21,20,21,20,22,20,21,21,21,21,21,21,22,20,21,21,21,20,21,22,21,22,22,22,21,23,22,23,21,22,21,22,20,20,12,13,17,19,12,12,12,12,11,11,11,11,11,11,12,10,12,11,11,11,11,11,10,11,11,11,10,11
14,15,15,14,14,15,14,14,13,13,14,14,12,12,13,13,12,11,11,12,10,11,12,12,18,15,12,11,20,20,18,19,20,21,20,20,21,21,20,20,20,21,20,20,20,20,20,21,21,21,19,19,20,22,19,20,20,22,21,20,21,20,20,20,20,21,21,20,20,22,21,21,21,21,20,21,20,21,21,21,21,22,22,21,21,21,21,57,20,22,20,21,18,20,21,21,20,20,19,20,19,20,21,19,20,20,20,21,20,20,20,20,20,20,21,21,20,21,21,21,21,22,20,21,20,22,20,21,20,20,21,20,13,17,19,20,11,11,11,11,9,10,11,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,11
14,14,15,15,14,15,15,14,14,14,13,15,13,13,13,13,11,12,12,12,11,12,11,11,19,19,16,13,22,20,20,20,20,21,21,22,20,20,20,22,21,21,20,20,21,20,21,21,20,21,21,21,21,23,21,21,22,21,21,20,22,21,21,21,21,21,21,21,20,22,22,21,22,20,22,22,21,21,21,21,21,20,21,20,20,20,21,21,21,22,20,21,19,21,20,20,20,20,21,21,20,20,21,20,20,20,21,20,21,21,21,21,20,20,21,21,20,21,21,20,21,21,21,21,22,21,21,22,21,20,21,21,18,19,20,21,10,11,12,15,11,11,11,11,11,12,10,10,10,11,10,10,11,11,11,11,11,10,11,11
15,15,15,15,14,14,15,16,13,13,13,15,12,13,12,13,12,11,13,12,14,11,12,12,20,18,19,19,21,20,21,19,21,20,21,22,21,20,20,21,21,20,20,20,21,20,21,21,20,21,21,21,22,22,21,21,21,21,21,22,22,22,20,21,20,22,21,21,20,22,22,21,21,21,20,21,20,21,21,20,20,21,22,20,20,20,21,22,21,21,20,20,19,20,21,21,20,21,21,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,22,20,21,21,20,20,20,21,21,21,21,21,21,19,20,20,20,19,20,21,20,11,12,17,18,11,11,12,11,11,12,10,11,11,12,15,11,11,11,11,11,10,10,10,11
13,13,13,14,12,14,13,13,11,11,13,13,11,11,11,12,11,11,11,10,17,13,10,10,18,18,18,18,19,19,19,20,19,20,21,20,19,18,18,19,19,19,18,19,19,19,19,19,19,19,18,19,19,21,19,19,19,19,20,20,19,20,19,19,20,20,19,18,20,19,21,19,18,19,18,20,18,19,19,19,20,19,21,19,19,19,19,19,18,19,18,19,18,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,19,19,18,18,19,18,19,17,19,19,20,19,20,19,20,19,18,19,18,19,19,19,19,18,19,11,16,18,18,9,8,10,10,9,9,10,10,10,10,10,8,10,9,9,9,10,10,9,9
14,14,14,14,14,15,15,14,13,13,13,13,13,12,12,13,12,11,12,13,19,19,15,13,19,19,20,20,21,20,20,21,20,21,20,21,19,20,20,20,20,20,20,19,21,21,20,25,20,21,19,20,22,21,21,21,20,20,21,21,21,22,20,21,21,22,20,20,20,21,21,20,20,19,21,21,19,20,20,20,21,20,20,20,20,20,21,20,19,20,20,20,19,19,19,21,19,19,19,19,20,19,20,18,20,20,19,19,20,20,18,20,20,20,20,20,20,21,20,20,21,21,21,20,21,21,19,19,19,22,19,20,20,20,20,22,17,20,20,20,10,11,11,14,11,10,10,10,11,10,10,10,11,11,10,10,10,11,11,11
13,14,14,15,13,14,14,14,13,14,13,13,12,12,12,13,12,12,12,12,20,20,18,16,19,20,20,19,20,21,21,19,19,20,20,20,19,20,20,21,19,19,20,20,20,19,22,20,135,21,20,19,20,20,20,22,20,21,20,20,21,20,21,20,21,21,20,20,20,20,21,20,19,19,30,19,18,20,19,19,21,19,19,19,19,19,20,20,19,21,19,19,19,19,18,19,19,19,19,19,20,19,20,18,20,20,20,19,20,20,19,20,19,20,20,20,19,19,19,19,19,20,20,20,21,21,20,19,20,20,20,19,19,20,20,21,20,20,21,20,11,10,15,18,11,10,10,10,10,11,10,10,11,11,9,11,11,11,10,11
14,14,14,14,13,14,14,14,12,13,13,13,14,12,12,12,17,12,12,11,20,19,19,20,20,20,20,19,20,20,19,20,20,20,20,21,19,20,18,20,20,21,20,20,21,19,20,21,21,20,20,21,21,21,20,21,21,21,20,22,20,21,20,21,20,21,20,20,20,20,21,21,20,19,19,20,18,20,18,19,20,19,20,20,20,20,19,21,20,20,18,19,18,19,19,18,19,19,19,19,20,20,19,19,20,19,20,21,19,19,19,20,18,19,19,19,19,19,19,19,20,20,19,21,20,21,19,19,20,20,19,19,20,20,20,20,20,19,20,19,12,15,19,19,10,10,11,11,11,10,10,11,10,10,10,11,11,11,11,11
13,13,13,15,12,13,13,13,11,12,11,13,12,11,11,11,19,17,12,11,19,18,19,19,19,19,20,20,19,19,19,19,19,19,19,20,20,18,19,19,19,19,19,19,20,19,19,20,20,20,19,20,20,20,21,20,19,19,19,19,19,20,21,20,19,20,19,20,19,19,20,19,18,18,20,19,19,19,18,18,19,19,19,19,19,18,18,19,18,18,19,19,17,18,18,19,19,18,19,18,18,20,18,18,18,19,18,20,18,18,18,19,18,18,18,19,18,19,19,19,19,18,19,19,18,19,18,18,20,19,18,19,20,20,19,20,19,20,18,19,16,17,19,19,10,10,11,11,10,11,10,10,11,11,9,11,10,10,10,10
14,14,14,14,13,13,14,12,12,13,12,13,12,13,12,12,19,18,18,13,19,19,20,20,19,19,20,19,21,19,19,20,18,20,19,19,18,19,19,20,20,19,19,20,19,19,19,20,20,20,20,20,19,20,19,20,20,19,20,21,20,21,19,20,20,21,20,20,19,20,20,19,19,18,19,19,18,19,18,19,18,19,20,18,18,18,18,19,20,19,18,19,17,18,18,19,18,18,18,18,18,18,19,17,19,19,19,17,19,26,18,19,18,19,19,19,19,19,18,18,18,19,19,19,19,19,18,18,19,19,19,19,20,19,20,19,20,20,20,20,17,17,20,19,11,10,11,16,11,10,11,11,11,10,10,10,11,10,11,10
13,13,13,14,13,13,13,12,11,12,12,13,13,11,11,12,19,19,19,17,19,19,19,19,19,19,19,20,20,19,19,18,19,20,18,20,19,18,19,19,19,20,18,18,19,19,19,19,20,20,20,20,20,20,19,19,19,18,19,21,20,19,19,19,20,20,19,19,18,19,20,19,17,17,18,19,19,19,18,19,19,17,18,18,18,17,18,19,18,18,17,19,17,19,18,18,19,17,18,18,18,18,18,17,17,18,18,19,18,18,18,18,16,17,18,18,18,18,18,18,19,18,18,18,19,18,18,18,18,19,18,19,20,19,19,19,20,20,20,19,18,18,18,19,10,12,16,17,10,10,11,10,10,10,10,10,10,10,10,10
13,12,13,13,12,13,12,12,11,12,11,12,17,12,11,11,20,19,20,27,18,19,18,19,17,18,19,19,19,19,18,18,19,18,19,19,18,18,18,19,19,19,19,19,19,19,20,19,19,19,19,19,20,20,18,20,18,18,18,19,18,18,19,19,19,19,19,18,18,18,19,19,17,18,18,17,17,18,18,18,18,17,17,17,17,18,18,18,18,18,17,18,16,17,18,17,17,17,17,17,17,18,17,17,18,17,17,18,17,17,17,17,17,18,18,18,17,17,17,17,18,19,18,19,17,19,18,17,19,19,17,17,19,19,19,20,19,19,20,19,18,18,19,18,11,16,17,18,10,10,11,10,10,9,10,11,11,10,10,10
13,12,13,13,12,12,12,12,12,12,11,12,19,17,12,12,19,18,19,20,18,18,19,18,18,18,18,19,19,18,19,19,18,19,18,18,19,18,19,18,18,19,18,19,19,19,19,19,18,19,18,19,19,18,18,19,19,19,18,20,18,18,19,18,18,19,19,19,18,19,19,18,17,19,17,18,17,19,17,18,17,17,18,17,17,18,18,18,18,18,17,18,18,17,17,17,17,17,18,17,18,18,17,18,18,18,17,18,17,17,18,17,17,17,17,18,18,18,18,18,18,18,17,18,17,17,17,17,18,18,24,17,18,19,17,18,18,19,21,18,19,18,19,19,15,17,17,18,10,10,10,11,10,10,10,10,9,10,10,11
13,12,13,14,12,14,12,12,11,12,12,13,20,19,18,13,19,20,20,20,19,19,18,19,18,19,18,19,20,18,19,18,19,19,19,20,19,18,17,19,18,18,19,18,19,18,19,19,19,19,19,19,18,20,19,19,19,18,19,18,18,18,18,19,19,19,18,18,19,18,18,19,18,18,18,19,17,19,19,17,17,17,17,17,18,18,18,17,18,19,17,18,16,18,18,19,18,18,17,18,19,17,18,17,17,18,18,18,18,18,17,18,17,18,17,17,17,19,18,18,18,18,18,18,17,17,18,18,18,18,18,18,19,20,18,18,18,19,19,19,18,18,17,19,17,18,21,18,10,10,11,16,10,10,11,11,11,9,10,10
11,11,12,12,11,11,10,11,11,11,11,10,18,18,17,15,18,18,18,19,17,18,18,18,17,17,17,17,18,17,17,18,16,18,17,18,18,17,17,18,17,18,18,17,18,17,17,18,18,18,17,17,17,18,17,17,17,17,18,18,18,17,17,17,17,18,18,17,17,17,18,17,17,16,16,17,17,17,16,16,16,16,17,17,16,17,17,17,17,16,17,16,17,17,16,17,17,16,16,16,17,17,17,15,16,17,16,17,16,16,16,17,17,17,16,16,16,17,16,17,16,18,16,17,16,16,16,16,18,18,17,16,18,18,17,18,18,18,18,18,18,17,18,18,17,17,17,17,9,11,14,16,9,10,10,9,9,9,9,10
12,14,14,15,13,13,12,13,17,13,13,12,20,20,20,19,19,20,19,20,19,20,20,20,19,19,20,19,18,19,20,18,19,20,19,19,19,19,19,19,19,19,19,19,20,18,20,20,19,19,20,19,18,20,19,20,18,19,19,19,20,20,19,18,20,19,19,19,19,19,19,19,19,19,18,20,18,19,17,18,19,19,19,19,19,18,18,19,18,19,18,53,18,19,19,18,18,18,18,19,18,19,19,19,18,18,19,19,18,18,18,18,18,17,18,18,18,18,18,19,18,18,19,20,18,18,19,19,19,19,18,17,19,20,19,20,20,20,19,19,19,19,20,20,19,19,20,19,12,14,17,19,11,11,11,11,11,11,11,12
13,13,15,15,14,13,14,14,20,17,13,13,21,21,20,21,21,21,20,21,20,20,21,20,20,19,20,20,20,19,20,20,19,20,18,20,19,19,18,20,21,20,19,19,21,19,19,21,20,20,20,20,19,20,19,21,19,19,19,20,19,20,20,19,20,20,20,20,21,19,20,24,20,19,19,20,20,20,19,19,19,19,176,21,18,20,18,19,19,19,19,19,18,19,19,20,20,20,19,19,20,19,19,19,19,19,19,19,19,18,18,20,19,19,19,19,19,19,20,19,19,19,20,19,19,19,19,20,19,19,19,18,20,19,20,20,20,21,21,19,20,19,21,20,20,20,20,19,15,18,19,20,12,13,12,12,13,12,11,13
12,13,13,13,12,12,12,12,18,18,14,12,19,20,19,20,19,19,19,20,19,19,19,18,18,18,18,19,18,18,19,19,18,19,18,19,18,17,18,19,19,19,18,18,19,20,19,19,17,18,18,18,19,19,18,19,18,19,19,18,18,18,18,18,19,19,19,18,19,19,18,18,18,19,18,19,18,19,18,18,17,17,18,131,18,17,17,19,18,18,18,18,17,17,19,18,18,17,18,17,17,18,18,18,18,18,17,18,18,18,18,18,17,17,19,18,18,19,17,17,18,18,18,17,17,19,18,18,19,18,18,17,19,19,18,19,20,20,20,19,19,18,19,18,19,19,18,18,18,18,18,19,11,11,11,14,11,11,11,12
12,12,13,14,12,13,13,12,19,19,18,14,19,20,19,19,19,18,19,19,19,19,19,19,18,18,19,18,19,18,19,18,18,18,19,19,18,18,19,18,18,18,19,18,19,18,20,18,19,19,18,18,19,19,18,19,19,19,18,19,19,20,18,18,19,19,19,19,18,19,19,18,19,18,18,19,17,18,18,19,18,18,19,19,19,18,17,19,19,19,18,18,18,19,18,18,18,19,18,19,17,18,18,18,18,18,18,19,19,19,17,18,17,18,19,19,18,19,18,19,18,18,18,18,19,18,19,19,20,18,18,18,18,19,18,19,19,18,19,19,18,17,19,18,19,19,19,18,18,19,19,20,12,11,13,17,11,11,11,11
12,13,13,13,12,12,12,12,18,18,18,17,18,19,18,19,18,18,18,19,19,19,19,19,17,18,19,18,18,19,17,17,18,18,18,18,18,18,17,17,18,18,18,17,18,17,19,18,18,17,17,18,17,17,17,18,18,17,18,19,17,17,19,18,18,18,19,18,19,18,18,19,18,18,18,18,18,18,18,17,17,17,18,18,17,17,17,19,17,18,19,17,17,17,18,18,17,18,17,18,17,17,18,18,17,17,18,17,17,19,17,19,17,17,19,19,18,18,18,18,18,18,18,18,17,17,18,18,18,18,17,18,18,19,17,18,18,18,19,18,18,18,19,17,18,19,19,18,18,18,18,19,11,13,15,17,10,11,11,11
12,12,12,14,15,12,11,12,18,18,19,18,18,19,18,19,18,18,18,18,18,18,19,17,17,18,18,18,18,18,18,18,19,22,19,18,18,18,18,18,18,17,18,18,17,19,18,18,18,17,17,17,18,18,17,18,18,17,19,17,17,18,17,17,34,19,18,18,19,18,18,18,18,18,18,19,17,18,17,18,18,17,18,18,17,17,18,19,18,18,18,18,18,17,18,17,17,18,19,18,17,18,19,17,17,17,17,18,18,17,16,18,18,17,17,17,17,18,17,17,18,19,17,19,18,17,17,19,17,18,17,18,18,18,18,18,19,19,19,18,18,17,18,18,18,18,19,17,18,18,19,19,11,16,18,18,10,11,10,11
11,11,12,12,16,13,11,11,18,16,17,17,18,17,18,17,17,16,16,17,17,17,17,17,18,17,19,18,17,16,17,16,16,17,17,17,16,16,17,17,17,17,17,17,17,17,18,17,17,18,17,16,17,17,16,17,18,17,17,16,16,17,18,18,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,16,17,18,17,17,16,17,16,17,17,16,17,17,17,17,17,18,17,17,16,17,16,17,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,16,17,16,16,17,17,16,16,17,18,17,17,17,17,18,17,17,17,18,17,17,17,17,17,17,17,18,17,12,17,16,18,10,10,10,11
13,14,12,13,18,18,13,12,18,18,18,17,18,17,19,18,19,18,18,18,17,18,18,18,17,18,17,19,18,17,18,18,16,18,17,17,17,16,18,17,17,18,18,18,18,18,18,17,18,18,17,17,17,18,17,18,19,18,18,17,17,17,18,19,19,18,17,18,25,19,18,17,18,18,19,18,18,18,17,18,17,18,18,18,18,18,18,18,19,18,18,17,18,17,17,18,17,17,18,18,29,18,18,17,17,18,18,18,16,17,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,18,18,17,18,18,18,18,18,18,19,18,18,19,18,18,19,19,18,19,18,16,17,18,19,11,11,11,13
12,11,11,12,17,17,16,12,17,19,17,17,18,17,17,18,17,17,17,17,18,17,18,18,17,17,17,17,18,17,17,17,16,18,17,18,17,17,17,17,18,17,17,17,17,16,17,17,18,17,17,16,18,17,18,16,18,18,18,17,17,17,18,18,18,17,18,17,18,18,18,17,18,17,17,19,18,18,17,18,18,18,18,17,18,17,18,17,18,19,17,17,17,19,17,17,17,17,17,16,17,18,18,17,18,17,17,18,17,18,17,18,17,17,17,17,17,18,17,18,18,18,17,18,17,17,17,18,18,18,16,17,17,18,17,18,18,18,18,16,18,17,18,18,18,17,18,18,18,18,18,18,17,18,17,18,10,10,11,15
12,12,13,13,17,18,17,15,17,18,18,18,18,18,17,18,18,18,17,17,16,17,17,18,17,18,16,18,17,17,17,17,17,18,18,18,17,17,17,17,17,18,16,17,17,17,18,17,17,17,17,16,16,17,18,18,18,17,18,18,18,18,17,18,18,18,19,18,18,17,18,17,17,18,18,18,18,18,17,18,18,18,19,18,19,17,19,18,18,19,18,17,17,18,18,18,18,18,18,17,17,19,18,17,19,17,18,18,18,19,18,19,17,17,18,18,17,18,18,18,18,19,17,17,18,18,17,18,18,18,16,18,18,17,18,18,19,17,18,19,18,18,19,17,18,18,18,18,19,18,18,18,18,19,18,18,11,11,14,17
12,10,11,12,16,16,16,15,15,15,16,16,16,15,16,15,16,15,16,15,15,15,15,15,16,16,16,16,16,15,16,15,15,16,16,16,16,16,16,15,17,16,15,16,16,15,16,15,15,15,16,16,15,16,15,15,16,16,16,16,16,17,15,16,16,17,16,15,16,17,16,15,16,16,16,17,16,16,16,16,16,16,17,16,17,16,16,17,16,17,15,16,15,16,16,16,16,16,16,16,15,17,16,15,17,16,16,17,16,16,17,15,16,16,17,17,16,17,16,16,16,17,16,16,16,15,16,16,16,16,16,16,16,17,16,16,17,17,16,16,16,16,17,15,16,16,17,16,17,16,17,17,16,17,17,16,9,10,15,16
15,11,11,12,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,15,16,16,15,16,16,15,16,16,15,16,16,16,16,17,16,18,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,15,16,16,17,17,17,142,17,17,17,17,17,17,17,17,18,16,18,16,17,17,17,17,17,16,16,16,17,17,16,16,16,17,17,17,16,16,17,16,17,17,16,17,17,17,17,17,16,16,17,16,16,17,17,16,17,17,16,17,17,17,16,16,17,16,17,17,17,16,17,17,18,17,17,16,17,17,16,18,16,18,17,17,17,16,17,16,17,17,16,17,17,17,17,11,13,15,17
16,13,10,11,16,15,15,16,15,15,14,15,15,15,15,15,15,15,14,16,15,15,14,16,14,15,15,16,16,15,14,14,14,15,15,15,14,14,14,14,14,15,14,14,14,15,15,15,14,15,15,15,14,15,14,14,16,15,15,16,16,16,15,16,16,17,15,15,16,15,16,16,16,15,15,16,15,16,15,16,16,16,17,16,16,16,16,16,16,16,15,16,16,16,16,16,16,15,16,17,16,16,17,16,16,16,16,16,15,17,15,16,14,15,16,16,16,16,15,16,16,16,16,17,16,16,15,16,16,17,15,16,16,17,16,16,16,16,17,15,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,11,15,16,16
16,16,14,11,17,17,16,17,16,16,16,16,17,16,17,16,17,16,16,17,17,17,16,16,16,17,17,16,16,16,16,16,15,16,16,16,16,16,15,15,16,16,16,17,16,16,17,16,16,16,17,16,17,17,17,17,17,16,17,16,17,17,16,16,16,17,17,17,17,17,18,16,17,17,17,17,17,17,17,18,17,18,18,18,18,18,17,18,18,18,16,18,18,17,18,17,17,17,17,18,17,17,16,17,17,18,18,17,17,17,17,18,16,18,18,18,18,18,18,17,18,18,17,17,17,17,18,16,17,18,16,17,17,17,17,17,17,17,19,17,18,18,18,18,17,18,18,18,17,17,18,18,18,18,18,18,16,17,17,19
16,16,14,11,16,16,15,15,14,16,16,16,15,16,16,16,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,16,15,15,16,15,15,15,15,16,15,15,15,15,15,16,15,16,16,15,16,16,15,16,16,16,17,16,17,16,16,16,16,17,16,17,16,17,16,17,17,16,16,16,17,17,17,17,17,17,16,17,17,17,16,17,17,16,16,16,16,16,17,17,16,17,16,16,18,16,15,17,16,16,16,17,18,18,18,17,17,17,17,16,17,17,17,17,16,17,17,16,16,17,16,17,17,17,17,16,16,17,17,16,17,17,18,17,17,17,17,18,17,17,17,17,17,16,17,17
16,16,16,13,15,16,16,16,15,16,16,16,16,16,16,16,16,15,15,16,16,16,16,15,15,15,16,16,15,16,15,15,15,15,15,15,14,14,14,14,15,15,15,15,16,15,15,15,15,15,16,15,15,15,16,15,16,15,16,14,16,16,15,16,16,17,17,16,16,16,17,16,17,17,18,16,17,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,17,17,16,16,16,17,17,17,17,16,17,17,17,182,16,17,16,19,17,17,17,16,17,17,16,18,18,18,18,17,17,17,17,17,17,17,17,17,18,17,17,18,18,17,17,18,17,16,18,18
